NAME,VARNUM,TYPE,LABEL,PART,QUESTION
TOT_APMATHENR_M,570,numeric,Total Number of Students Enrolled in at least one AP Mathematics Course: Male,I,29
TOT_APMATHENR_F,571,numeric,Total Number of Students Enrolled in at least one AP Mathematics Course: Female,I,29
SCH_APMATHENR_LEP_M,572,numeric,Student Enrollment in Advanced Placement (AP) Mathematics: LEP Male,I,29
SCH_APMATHENR_LEP_F,573,numeric,Student Enrollment in Advanced Placement (AP) Mathematics: LEP Female,I,29
SCH_APMATHENR_IDEA_M,574,numeric,Student Enrollment in Advanced Placement (AP) Mathematics: IDEA Male,I,29
SCH_APMATHENR_IDEA_F,575,numeric,Student Enrollment in Advanced Placement (AP) Mathematics: IDEA Female,I,29
SCH_APSCIENR_IND,576,text,Advanced Placement (AP) Science Enrollment Indicator: Are any students at this school enrolled in AP Science?,I,30
SCH_APSCIENR_HI_M,577,numeric,Student Enrollment in Advanced Placement (AP) Science: Hispanic Male,I,31
SCH_APSCIENR_HI_F,578,numeric,Student Enrollment in Advanced Placement (AP) Science: Hispanic Female,I,31
SCH_APSCIENR_AM_M,579,numeric,Student Enrollment in Advanced Placement (AP) Science: American Indian/Alaska Native Male,I,31
SCH_APSCIENR_AM_F,580,numeric,Student Enrollment in Advanced Placement (AP) Science: American Indian/Alaska Native Female,I,31
SCH_APSCIENR_AS_M,581,numeric,Student Enrollment in Advanced Placement (AP) Science: Asian Male,I,31
SCH_APSCIENR_AS_F,582,numeric,Student Enrollment in Advanced Placement (AP) Science: Asian Female,I,31
SCH_APSCIENR_HP_M,583,numeric,Student Enrollment in Advanced Placement (AP) Science: Native Hawaiian/Pacific Islander Male,I,31
SCH_APSCIENR_HP_F,584,numeric,Student Enrollment in Advanced Placement (AP) Science: Native Hawaiian/Pacific Islander Female,I,31
SCH_APSCIENR_BL_M,585,numeric,Student Enrollment in Advanced Placement (AP) Science: Black Male,I,31
SCH_APSCIENR_BL_F,586,numeric,Student Enrollment in Advanced Placement (AP) Science: Black Female,I,31
SCH_APSCIENR_WH_M,587,numeric,Student Enrollment in Advanced Placement (AP) Science: White Male,I,31
SCH_APSCIENR_WH_F,588,numeric,Student Enrollment in Advanced Placement (AP) Science: White Female,I,31
SCH_APSCIENR_TR_M,589,numeric,Student Enrollment in Advanced Placement (AP) Science: Two or More Races Male,I,31
SCH_APSCIENR_TR_F,590,numeric,Student Enrollment in Advanced Placement (AP) Science: Two or More Races Female,I,31
TOT_APSCIENR_M,591,numeric,Total Number of Students Enrolled in at least one AP Science Course: Male,I,31
TOT_APSCIENR_F,592,numeric,Total Number of Students Enrolled in at least one AP Science Course: Female,I,31
SCH_APSCIENR_LEP_M,593,numeric,Student Enrollment in Advanced Placement (AP) Science: LEP Male,I,31
SCH_APSCIENR_LEP_F,594,numeric,Student Enrollment in Advanced Placement (AP) Science: LEP Female,I,31
SCH_APSCIENR_IDEA_M,595,numeric,Student Enrollment in Advanced Placement (AP) Science: IDEA Male,I,31
SCH_APSCIENR_IDEA_F,596,numeric,Student Enrollment in Advanced Placement (AP) Science: IDEA Female,I,31
SCH_APOTHENR_IND,597,text,Advanced Placement (AP) Other Subjects Enrollment Indicator: Are any students at this school enrolled in other AP subjects?,I,32
SCH_APOTHENR_HI_M,598,numeric,Students Enrollment in Other Advanced Placement (AP) Subjects: Hispanic Male,I,33
SCH_APOTHENR_HI_F,599,numeric,Students Enrollment in Other Advanced Placement (AP) Subjects: Hispanic Female,I,33
SCH_APOTHENR_AM_M,600,numeric,Students Enrollment in Other Advanced Placement (AP) Subjects: American Indian/Alaska Native Male,I,33
SCH_APOTHENR_AM_F,601,numeric,Students Enrollment in Other Advanced Placement (AP) Subjects: American Indian/Alaska Native Female,I,33
SCH_APOTHENR_AS_M,602,numeric,Students Enrollment in Other Advanced Placement (AP) Subjects: Asian Male,I,33
SCH_APOTHENR_AS_F,603,numeric,Students Enrollment in Other Advanced Placement (AP) Subjects: Asian Female,I,33
SCH_APOTHENR_HP_M,604,numeric,Students Enrollment in Other Advanced Placement (AP) Subjects: Native Hawaiian/Pacific Islander Male,I,33
SCH_APOTHENR_HP_F,605,numeric,Students Enrollment in Other Advanced Placement (AP) Subjects: Native Hawaiian/Pacific Islander Female,I,33
SCH_APOTHENR_BL_M,606,numeric,Students Enrollment in Other Advanced Placement (AP) Subjects: Black Male,I,33
SCH_APOTHENR_BL_F,607,numeric,Students Enrollment in Other Advanced Placement (AP) Subjects: Black Female,I,33
SCH_APOTHENR_WH_M,608,numeric,Students Enrollment in Other Advanced Placement (AP) Subjects: White Male,I,33
SCH_APOTHENR_WH_F,609,numeric,Students Enrollment in Other Advanced Placement (AP) Subjects: White Female,I,33
SCH_APOTHENR_TR_M,610,numeric,Students Enrollment in Other Advanced Placement (AP) Subjects: Two or More Races Male,I,33
SCH_APOTHENR_TR_F,611,numeric,Students Enrollment in Other Advanced Placement (AP) Subjects: Two or More Races Female,I,33
TOT_APOTHENR_M,612,numeric,Total Number of Students Enrolled in at least one AP Other Course: Male,I,33
TOT_APOTHENR_F,613,numeric,Total Number of Students Enrolled in at least one AP Other Course: Female,I,33
SCH_APOTHENR_LEP_M,614,numeric,Students Enrollment in Other Advanced Placement (AP) Subjects: LEP Male,I,33
SCH_APOTHENR_LEP_F,615,numeric,Students Enrollment in Other Advanced Placement (AP) Subjects: LEP Female,I,33
SCH_APOTHENR_IDEA_M,616,numeric,Students Enrollment in Other Advanced Placement (AP) Subjects: IDEA Male,I,33
SCH_APOTHENR_IDEA_F,617,numeric,Students Enrollment in Other Advanced Placement (AP) Subjects: IDEA Female,I,33
DSO_SCH_APENR_AM_F,618,numeric,Data System Overload Flag for SCH_APENR_AM_F (see User's Guide for a full description),I,29
DSO_SCH_APENR_AS_F,619,numeric,Data System Overload Flag for SCH_APENR_AS_F (see User's Guide for a full description),I,29
DSO_SCH_APENR_AS_M,620,numeric,Data System Overload Flag for SCH_APENR_AS_M (see User's Guide for a full description),I,29
DSO_SCH_APENR_BL_F,621,numeric,Data System Overload Flag for SCH_APENR_BL_F (see User's Guide for a full description),I,29
DSO_SCH_APENR_HP_F,622,numeric,Data System Overload Flag for SCH_APENR_HP_F (see User's Guide for a full description),I,29
DSO_SCH_APENR_TR_F,623,numeric,Data System Overload Flag for SCH_APENR_TR_F (see User's Guide for a full description),I,29
DSO_SCH_APENR_TR_M,624,numeric,Data System Overload Flag for SCH_APENR_TR_M (see User's Guide for a full description),I,29
DSO_SCH_APENR_WH_F,625,numeric,Data System Overload Flag for SCH_APENR_WH_F (see User's Guide for a full description),I,29
DSO_SCH_APENR_WH_M,626,numeric,Data System Overload Flag for SCH_APENR_WH_M (see User's Guide for a full description),I,29
DSO_SCH_APOTHENR_AM_F,627,numeric,Data System Overload Flag for SCH_APOTHENR_AM_F (see User's Guide for a full description),I,33
DSO_SCH_APOTHENR_WH_F,628,numeric,Data System Overload Flag for SCH_APOTHENR_WH_F (see User's Guide for a full description),I,33
DSO_SCH_APOTHENR_WH_M,629,numeric,Data System Overload Flag for SCH_APOTHENR_WH_M (see User's Guide for a full description),I,33
DSO_SCH_APSCIENR_AS_M,630,numeric,Data System Overload Flag for SCH_APSCIENR_AS_M (see User's Guide for a full description),I,31
DSO_SCH_APSCIENR_TR_F,631,numeric,Data System Overload Flag for SCH_APSCIENR_TR_F (see User's Guide for a full description),I,31
DSO_SCH_APSCIENR_TR_M,632,numeric,Data System Overload Flag for SCH_APSCIENR_TR_M (see User's Guide for a full description),I,31
SCH_DUAL_IND,633,text,Dual Enrollment Program Indicator: Does this school have any students enrolled in a dual enrollment/dual credit program?,I,34
SCH_SSCLASSES_IND,634,text,Single Sex Academic Classes Indicator,I,35
SCH_SSCLASSES_ALGG_M,635,numeric,"Single Sex Academic Classes in the School: Number of Algebra I, Geometry, Algebra II Classes for Males Only",I,36
SCH_SSCLASSES_ALGG_F,636,numeric,"Single Sex Academic Classes in the School: Number of Algebra I, Geometry, Algebra II Classes for Females Only",I,36
TOT_SSCLASSES_ALGG,637,numeric,"Total Number of Single Sex Academic Classes in the School: Algebra I, Geometry, Algebra II Classes",I,36
SCH_SSCLASSES_OTHM_M,638,numeric,Single Sex Academic Classes in the School: Number of Other Mathematics Classes for Males Only,I,36
SCH_SSCLASSES_OTHM_F,639,numeric,Single Sex Academic Classes in the School: Number of Other Mathematics Classes for Females Only,I,36
TOT_SSCLASSES_OTHM,640,numeric,Total Number of Single Sex Academic Classes in the School: Other Mathematics Classes,I,36
SCH_SSCLASSES_SCI_M,641,numeric,Single Sex Academic Classes in the School: Number of Science Classes for Males Only,I,36
SCH_SSCLASSES_SCI_F,642,numeric,Single Sex Academic Classes in the School: Number of Science Classes for Females Only,I,36
TOT_SSCLASSES_SCI,643,numeric,Total Number of Single Sex Academic Classes in the School: Science Classes,I,36
SCH_SSCLASSES_ENGL_M,644,numeric,Single Sex Academic Classes in the School: Number of English/reading/language arts Classes for Males Only,I,36
SCH_SSCLASSES_ENGL_F,645,numeric,Single Sex Academic Classes in the School: Number of English/reading/language arts Classes for Females Only,I,36
TOT_SSCLASSES_ENGL,646,numeric,Total Number of Single Sex Academic Classes in the School: English/reading/language arts Classes,I,36
SCH_SSCLASSES_OTHA_M,647,numeric,Single Sex Academic Classes in the School: Number of Other Academic Subjects Classes for Males Only,I,36
SCH_SSCLASSES_OTHA_F,648,numeric,Single Sex Academic Classes in the School: Number of Other Academic Subjects Classes for Females Only,I,36
TOT_SSCLASSES_OTHA,649,numeric,Total Number of Single Sex Academic Classes in the School: Other Academic Subjects Classes,I,36
DSO_SCH_SSCLASSES_IND,650,numeric,Data System Overload Flag for SCH_SSCLASSES_IND (see User's Guide for a full description),I,36
SCH_FTETEACH_TOT,651,numeric,Teachers - FTE Count and Certification: Total FTE of Teachers,I,50
SCH_FTETEACH_CERT,652,numeric,Teachers - FTE Count and Certification: Number of FTE teachers who are certified,I,50
SCH_FTETEACH_NOTCERT,653,numeric,Teachers - FTE Count and Certification: Number of FTE teachers who are not certified,I,50
SCH_FTETEACH_FY,654,numeric,Teacher Years of Experience: Number of FTE teachers in their first year of teaching,I,51
SCH_FTETEACH_SY,655,numeric,Teacher Years of Experience: Number of FTE teachers in their second year of teaching,I,51
SCH_FTECOUNSELORS,656,numeric,School Counselors: Number of FTE school counselors,I,52
SCH_FTETEACH_ABSENT,657,numeric,Teacher Absenteeism: Number of FTE teachers who were absent more than 10 school days during the school year,II,37
SCH_FTESECURITY_IND,658,text,Sworn Law Enforcement Officers Indicator,I,53
DSO_SCH_FTETEACH_TOT,659,numeric,Data System Overload Flag for SCH_FTETEACH_TOT (see User's Guide for a full description),I,50
DSO_SCH_FTETEACH_ABSENT,660,numeric,Data System Overload Flag for SCH_FTETEACH_ABSENT (see User's Guide for a full description),I,52
SCH_CREDITRECOVERY_IND,661,text,Credit Recovery Program Indicator,II,6
SCH_SATACT_HI_M,662,numeric,SAT or ACT Test Participation: Hispanic Male,II,7
SCH_SATACT_HI_F,663,numeric,SAT or ACT Test Participation: Hispanic Female,II,7
SCH_SATACT_AM_M,664,numeric,SAT or ACT Test Participation: American Indian/Alaska Native Male,II,7
SCH_SATACT_AM_F,665,numeric,SAT or ACT Test Participation: American Indian/Alaska Native Female,II,7
SCH_SATACT_AS_M,666,numeric,SAT or ACT Test Participation: Asian Male,II,7
SCH_SATACT_AS_F,667,numeric,SAT or ACT Test Participation: Asian Female,II,7
SCH_SATACT_HP_M,668,numeric,SAT or ACT Test Participation: Native Hawaiian/Pacific Islander Male,II,7
SCH_SATACT_HP_F,669,numeric,SAT or ACT Test Participation: Native Hawaiian/Pacific Islander Female,II,7
SCH_SATACT_BL_M,670,numeric,SAT or ACT Test Participation: Black Male,II,7
SCH_SATACT_BL_F,671,numeric,SAT or ACT Test Participation: Black Female,II,7
SCH_SATACT_WH_M,672,numeric,SAT or ACT Test Participation: White Male,II,7
SCH_SATACT_WH_F,673,numeric,SAT or ACT Test Participation: White Female,II,7
SCH_SATACT_TR_M,674,numeric,SAT or ACT Test Participation: Two or More Races Male,II,7
SCH_SATACT_TR_F,675,numeric,SAT or ACT Test Participation: Two or More Races Female,II,7
TOT_SATACT_M,676,numeric,Total Number of Students Participating in the SAT and ACT Tests: Male,II,7
TOT_SATACT_F,677,numeric,Total Number of Students Participating in the SAT and ACT Tests: Female,II,7
SCH_SATACT_LEP_M,678,numeric,SAT or ACT Test Participation: LEP Male,II,7
SCH_SATACT_LEP_F,679,numeric,SAT or ACT Test Participation: LEP Female,II,7
SCH_SATACT_IDEA_M,680,numeric,SAT or ACT Test Participation: IDEA Male,II,7
SCH_SATACT_IDEA_F,681,numeric,SAT or ACT Test Participation: IDEA Female,II,7
SCH_APEXAM_ONEORMORE_HI_M,682,numeric,Students who took one or more AP exams: Hispanic Male,II,8
SCH_APEXAM_ONEORMORE_HI_F,683,numeric,Students who took one or more AP exams: Hispanic Female,II,8
SCH_APEXAM_ONEORMORE_AM_M,684,numeric,Students who took one or more AP exams: American Indian/Alaska Native Male,II,8
SCH_APEXAM_ONEORMORE_AM_F,685,numeric,Students who took one or more AP exams: American Indian/Alaska Native Female,II,8
SCH_APEXAM_ONEORMORE_AS_M,686,numeric,Students who took one or more AP exams: Asian Male,II,8
SCH_APEXAM_ONEORMORE_AS_F,687,numeric,Students who took one or more AP exams: Asian Female,II,8
SCH_APEXAM_ONEORMORE_HP_M,688,numeric,Students who took one or more AP exams: Native Hawaiian/Pacific Islander Male,II,8
SCH_APEXAM_ONEORMORE_HP_F,689,numeric,Students who took one or more AP exams: Native Hawaiian/Pacific Islander Female,II,8
SCH_APEXAM_ONEORMORE_BL_M,690,numeric,Students who took one or more AP exams: Black Male,II,8
SCH_APEXAM_ONEORMORE_BL_F,691,numeric,Students who took one or more AP exams: Black Female,II,8
SCH_APEXAM_ONEORMORE_WH_M,692,numeric,Students who took one or more AP exams: White Male,II,8
SCH_APEXAM_ONEORMORE_WH_F,693,numeric,Students who took one or more AP exams: White Female,II,8
SCH_APEXAM_ONEORMORE_TR_M,694,numeric,Students who took one or more AP exams: Two or More Races Male,II,8
SCH_APEXAM_ONEORMORE_TR_F,695,numeric,Students who took one or more AP exams: Two or More Races Female,II,8
TOT_APEXAM_ONEORMORE_M,696,numeric,Total number of students who Took some AP exams: Male,II,8
TOT_APEXAM_ONEORMORE_F,697,numeric,Total number of students who Took some AP exams: Female,II,8
SCH_APEXAM_ONEORMORE_LEP_M,698,numeric,Students who took one or more AP exams: LEP Male,II,8
SCH_APEXAM_ONEORMORE_LEP_F,699,numeric,Students who took one or more AP exams: LEP Female,II,8
SCH_APEXAM_ONEORMORE_IDEA_M,700,numeric,Students who took one or more AP exams: IDEA Male,II,8
SCH_APEXAM_ONEORMORE_IDEA_F,701,numeric,Students who took one or more AP exams: IDEA Female,II,8
SCH_APEXAM_NONE_HI_M,702,numeric,Students who took no AP Exams: Hispanic Male,II,8
SCH_APEXAM_NONE_HI_F,703,numeric,Students who took no AP Exams: Hispanic Female,II,8
SCH_APEXAM_NONE_AM_M,704,numeric,Students who took no AP Exams: American Indian/Alaska Native Male,II,8
SCH_APEXAM_NONE_AM_F,705,numeric,Students who took no AP Exams: American Indian/Alaska Native Female,II,8
SCH_APEXAM_NONE_AS_M,706,numeric,Students who took no AP Exams: Asian Male,II,8
SCH_APEXAM_NONE_AS_F,707,numeric,Students who took no AP Exams: Asian Female,II,8
SCH_APEXAM_NONE_HP_M,708,numeric,Students who took no AP Exams: Native Hawaiian/Pacific Islander Male,II,8
SCH_APEXAM_NONE_HP_F,709,numeric,Students who took no AP Exams: Native Hawaiian/Pacific Islander Female,II,8
SCH_APEXAM_NONE_BL_M,710,numeric,Students who took no AP Exams: Black Male,II,8
SCH_APEXAM_NONE_BL_F,711,numeric,Students who took no AP Exams: Black Female,II,8
SCH_APEXAM_NONE_WH_M,712,numeric,Students who took no AP Exams: White Male,II,8
SCH_APEXAM_NONE_WH_F,713,numeric,Students who took no AP Exams: White Female,II,8
SCH_APEXAM_NONE_TR_M,714,numeric,Students who took no AP Exams: Two or More Races Male,II,8
SCH_APEXAM_NONE_TR_F,715,numeric,Students who took no AP Exams: Two or More Races Female,II,8
TOT_APEXAM_NONE_M,716,numeric,Total Number of Students who did not take any AP exams: Male,II,8
TOT_APEXAM_NONE_F,717,numeric,Total Number of Students who did not take any AP exams: Female,II,8
SCH_APEXAM_NONE_LEP_M,718,numeric,Students who took no AP Exams: LEP Male,II,8
SCH_APEXAM_NONE_LEP_F,719,numeric,Students who took no AP Exams: LEP Female,II,8
SCH_APEXAM_NONE_IDEA_M,720,numeric,Students who took no AP Exams: IDEA Male,II,8
SCH_APEXAM_NONE_IDEA_F,721,numeric,Students who took no AP Exams: IDEA Female,II,8
SCH_APPASS_ONEORMORE_HI_M,722,numeric,Students who received a qualifying score on one or more AP exams: Hispanic Male,II,9
SCH_APPASS_ONEORMORE_HI_F,723,numeric,Students who received a qualifying score on one or more AP exams: Hispanic Female,II,9
SCH_APPASS_ONEORMORE_AM_M,724,numeric,Students who received a qualifying score on one or more AP exams: American Indian/Alaska Native Male,II,9
SCH_APPASS_ONEORMORE_AM_F,725,numeric,Students who received a qualifying score on one or more AP exams: American Indian/Alaska Native Female,II,9
SCH_APPASS_ONEORMORE_AS_M,726,numeric,Students who received a qualifying score on one or more AP exams: Asian Male,II,9
SCH_APPASS_ONEORMORE_AS_F,727,numeric,Students who received a qualifying score on one or more AP exams: Asian Female,II,9
SCH_APPASS_ONEORMORE_HP_M,728,numeric,Students who received a qualifying score on one or more AP exams: Native Hawaiian/Pacific Islander Male,II,9
SCH_APPASS_ONEORMORE_HP_F,729,numeric,Students who received a qualifying score on one or more AP exams: Native Hawaiian/Pacific Islander Female,II,9
SCH_APPASS_ONEORMORE_BL_M,730,numeric,Students who received a qualifying score on one or more AP exams: Black Male,II,9
SCH_APPASS_ONEORMORE_BL_F,731,numeric,Students who received a qualifying score on one or more AP exams: Black Female,II,9
SCH_APPASS_ONEORMORE_WH_M,732,numeric,Students who received a qualifying score on one or more AP exams: White Male,II,9
SCH_APPASS_ONEORMORE_WH_F,733,numeric,Students who received a qualifying score on one or more AP exams: White Female,II,9
SCH_APPASS_ONEORMORE_TR_M,734,numeric,Students who received a qualifying score on one or more AP exams: Two or More Races Male,II,9
SCH_APPASS_ONEORMORE_TR_F,735,numeric,Students who received a qualifying score on one or more AP exams: Two or More Races Female,II,9
TOT_APPASS_ONEORMORE_M,736,numeric,Total number of students who passed some AP exams: Male,II,9
TOT_APPASS_ONEORMORE_F,737,numeric,Total number of students who passed some AP exams: Female,II,9
SCH_APPASS_ONEORMORE_LEP_M,738,numeric,Students who received a qualifying score on one or more AP exams: LEP Male,II,9
SCH_APPASS_ONEORMORE_LEP_F,739,numeric,Students who received a qualifying score on one or more AP exams: LEP Female,II,9
SCH_APPASS_ONEORMORE_IDEA_M,740,numeric,Students who received a qualifying score on one or more AP exams: IDEA Male,II,9
SCH_APPASS_ONEORMORE_IDEA_F,741,numeric,Students who received a qualifying score on one or more AP exams: IDEA Female,II,9
SCH_APPASS_NONE_HI_M,742,numeric,Students who did not receive a qualifying score on any AP exams: Hispanic Male,II,9
SCH_APPASS_NONE_HI_F,743,numeric,Students who did not receive a qualifying score on any AP exams: Hispanic Female,II,9
SCH_APPASS_NONE_AM_M,744,numeric,Students who did not receive a qualifying score on any AP exams: American Indian/Alaska Native Male,II,9
SCH_APPASS_NONE_AM_F,745,numeric,Students who did not receive a qualifying score on any AP exams: American Indian/Alaska Native Female,II,9
SCH_APPASS_NONE_AS_M,746,numeric,Students who did not receive a qualifying score on any AP exams: Asian Male,II,9
SCH_APPASS_NONE_AS_F,747,numeric,Students who did not receive a qualifying score on any AP exams: Asian Female,II,9
SCH_APPASS_NONE_HP_M,748,numeric,Students who did not receive a qualifying score on any AP exams: Native Hawaiian/Pacific Islander Male,II,9
SCH_APPASS_NONE_HP_F,749,numeric,Students who did not receive a qualifying score on any AP exams: Native Hawaiian/Pacific Islander Female,II,9
SCH_APPASS_NONE_BL_M,750,numeric,Students who did not receive a qualifying score on any AP exams: Black Male,II,9
SCH_APPASS_NONE_BL_F,751,numeric,Students who did not receive a qualifying score on any AP exams: Black Female,II,9
SCH_APPASS_NONE_WH_M,752,numeric,Students who did not receive a qualifying score on any AP exams: White Male,II,9
SCH_APPASS_NONE_WH_F,753,numeric,Students who did not receive a qualifying score on any AP exams: White Female,II,9
SCH_APPASS_NONE_TR_M,754,numeric,Students who did not receive a qualifying score on any AP exams: Two or More Races Male,II,9
SCH_APPASS_NONE_TR_F,755,numeric,Students who did not receive a qualifying score on any AP exams: Two or More Races Female,II,9
TOT_APPASS_NONE_M,756,numeric,Total number of students who passed no AP exams: Male,II,9
TOT_APPASS_NONE_F,757,numeric,Total number of students who passed no AP exams: Female,II,9
SCH_APPASS_NONE_LEP_M,758,numeric,Students who did not receive a qualifying score on any AP exams: LEP Male,II,9
SCH_APPASS_NONE_LEP_F,759,numeric,Students who did not receive a qualifying score on any AP exams: LEP Female,II,9
SCH_APPASS_NONE_IDEA_M,760,numeric,Students who did not receive a qualifying score on any AP exams: IDEA Male,II,9
SCH_APPASS_NONE_IDEA_F,761,numeric,Students who did not receive a qualifying score on any AP exams: IDEA Female,II,9
DSO_SCH_APEXAM_AM_F,762,numeric,Data System Overload Flag for SCH_APEXAM_AM_F (see User's Guide for a full description),II,8
DSO_SCH_APEXAM_AS_F,763,numeric,Data System Overload Flag for SCH_APEXAM_AS_F (see User's Guide for a full description),II,8
DSO_SCH_APEXAM_AS_M,764,numeric,Data System Overload Flag for SCH_APEXAM_AS_M (see User's Guide for a full description),II,8
DSO_SCH_APEXAM_BL_F,765,numeric,Data System Overload Flag for SCH_APEXAM_BL_F (see User's Guide for a full description),II,8
DSO_SCH_APEXAM_BL_M,766,numeric,Data System Overload Flag for SCH_APEXAM_BL_M (see User's Guide for a full description),II,8
DSO_SCH_APEXAM_HI_F,767,numeric,Data System Overload Flag for SCH_APEXAM_HI_F (see User's Guide for a full description),II,8
DSO_SCH_APEXAM_HI_M,768,numeric,Data System Overload Flag for SCH_APEXAM_HI_M (see User's Guide for a full description),II,8
DSO_SCH_APEXAM_ONEORMORE_HP_M,769,numeric,Data System Overload Flag for SCH_APEXAM_ONEORMORE_HP_M (see User's Guide for a full description),II,8
DSO_SCH_APEXAM_TR_M,770,numeric,Data System Overload Flag for SCH_APEXAM_TR_M (see User's Guide for a full description),II,8
DSO_SCH_APEXAM_WH_F,771,numeric,Data System Overload Flag for SCH_APEXAM_WH_F (see User's Guide for a full description),II,8
DSO_SCH_APEXAM_WH_M,772,numeric,Data System Overload Flag for SCH_APEXAM_WH_M (see User's Guide for a full description),II,8
DSO_SCH_APEXAMENR_AS_F,773,numeric,Data System Overload Flag for SCH_APEXAMENR_AS_F (see User's Guide for a full description),II,8
DSO_SCH_APEXAMENR_AS_M,774,numeric,Data System Overload Flag for SCH_APEXAMENR_AS_M (see User's Guide for a full description),II,8
DSO_SCH_APEXAMENR_BL_F,775,numeric,Data System Overload Flag for SCH_APEXAMENR_BL_F (see User's Guide for a full description),II,8
DSO_SCH_APEXAMENR_BL_M,776,numeric,Data System Overload Flag for SCH_APEXAMENR_BL_M (see User's Guide for a full description),II,8
DSO_SCH_APEXAMENR_WH_F,777,numeric,Data System Overload Flag for SCH_APEXAMENR_WH_F (see User's Guide for a full description),II,8
DSO_SCH_APEXAMENR_WH_M,778,numeric,Data System Overload Flag for SCH_APEXAMENR_WH_M (see User's Guide for a full description),II,8
DSO_SCH_APPASS_NONE_IDEA_M,779,numeric,Data System Overload Flag for SCH_APPASS_NONE_IDEA_M (see User's Guide for a full description),II,9
DSO_SCH_APPASS_ONEORMORE_HP_M,780,numeric,Data System Overload Flag for SCH_APPASS_ONEORMORE_HP_M (see User's Guide for a full description),II,9
DSO_SCH_APPASS_ONEORMORE_IDEA_M,781,numeric,Data System Overload Flag for SCH_APPASS_ONEORMORE_IDEA_M (see User's Guide for a full description),II,9
SCH_ABSENT_HI_M,782,numeric,Chronic Student Absenteeism: Hispanic Male,II,10
SCH_ABSENT_HI_F,783,numeric,Chronic Student Absenteeism: Hispanic Female,II,10
SCH_ABSENT_AM_M,784,numeric,Chronic Student Absenteeism: American Indian/Alaska Native Male,II,10
SCH_ABSENT_AM_F,785,numeric,Chronic Student Absenteeism: American Indian/Alaska Native Female,II,10
SCH_ABSENT_AS_M,786,numeric,Chronic Student Absenteeism: Asian Male,II,10
SCH_ABSENT_AS_F,787,numeric,Chronic Student Absenteeism: Asian Female,II,10
SCH_ABSENT_HP_M,788,numeric,Chronic Student Absenteeism: Native Hawaiian/Pacific Islander Male,II,10
SCH_ABSENT_HP_F,789,numeric,Chronic Student Absenteeism: Native Hawaiian/Pacific Islander Female,II,10
SCH_ABSENT_BL_M,790,numeric,Chronic Student Absenteeism: Black Male,II,10
SCH_ABSENT_BL_F,791,numeric,Chronic Student Absenteeism: Black Female,II,10
SCH_ABSENT_WH_M,792,numeric,Chronic Student Absenteeism: White Male,II,10
SCH_ABSENT_WH_F,793,numeric,Chronic Student Absenteeism: White Female,II,10
SCH_ABSENT_TR_M,794,numeric,Chronic Student Absenteeism: Two or More Races Male,II,10
SCH_ABSENT_TR_F,795,numeric,Chronic Student Absenteeism: Two or More Races Female,II,10
TOT_ABSENT_M,796,numeric,Total Chronic Student Absenteeism: Male,II,10
TOT_ABSENT_F,797,numeric,Total Chronic Student Absenteeism: Female,II,10
SCH_ABSENT_LEP_M,798,numeric,Chronic Student Absenteeism: LEP Male,II,10
SCH_ABSENT_LEP_F,799,numeric,Chronic Student Absenteeism: LEP Female,II,10
SCH_ABSENT_504_M,800,numeric,Chronic Student Absenteeism: Section 504 Only Male,II,10
SCH_ABSENT_504_F,801,numeric,Chronic Student Absenteeism: Section 504 Only Female,II,10
SCH_ABSENT_IDEA_M,802,numeric,Chronic Student Absenteeism: IDEA Male,II,10
SCH_ABSENT_IDEA_F,803,numeric,Chronic Student Absenteeism: IDEA Female,II,10
DSO_SCH_ABSENT_HI_M,804,numeric,Data System Overload Flag for SCH_ABSENT_HI_M (see User's Guide for a full description),II,10
DSO_SCH_ABSENT_HI_F,805,numeric,Data System Overload Flag for SCH_ABSENT_HI_F (see User's Guide for a full description),II,10
DSO_SCH_ABSENT_AM_M,806,numeric,Data System Overload Flag for SCH_ABSENT_AM_M (see User's Guide for a full description),II,10
DSO_SCH_ABSENT_AM_F,807,numeric,Data System Overload Flag for SCH_ABSENT_AM_F (see User's Guide for a full description),II,10
DSO_SCH_ABSENT_AS_M,808,numeric,Data System Overload Flag for SCH_ABSENT_AS_M (see User's Guide for a full description),II,10
DSO_SCH_ABSENT_AS_F,809,numeric,Data System Overload Flag for SCH_ABSENT_AS_F (see User's Guide for a full description),II,10
DSO_SCH_ABSENT_HP_M,810,numeric,Data System Overload Flag for SCH_ABSENT_HP_M (see User's Guide for a full description),II,10
DSO_SCH_ABSENT_HP_F,811,numeric,Data System Overload Flag for SCH_ABSENT_HP_F (see User's Guide for a full description),II,10
DSO_SCH_ABSENT_BL_M,812,numeric,Data System Overload Flag for SCH_ABSENT_BL_M (see User's Guide for a full description),II,10
DSO_SCH_ABSENT_BL_F,813,numeric,Data System Overload Flag for SCH_ABSENT_BL_F (see User's Guide for a full description),II,10
DSO_SCH_ABSENT_WH_M,814,numeric,Data System Overload Flag for SCH_ABSENT_WH_M (see User's Guide for a full description),II,10
DSO_SCH_ABSENT_WH_F,815,numeric,Data System Overload Flag for SCH_ABSENT_WH_F (see User's Guide for a full description),II,10
DSO_SCH_ABSENT_TR_M,816,numeric,Data System Overload Flag for SCH_ABSENT_TR_M (see User's Guide for a full description),II,10
